Time,ID,Pos,Vel,Gap,Safe,Force
351.073,2,14081.8,22.306,51.2822,31.0761,-362345
351.073,3,14029.5,22.2801,52.3324,21.6078,-184939
351.073,4,13977.5,22.2835,51.9897,24.2187,93692
351.084,0,14185.8,22.0274,0,0,-1.25e+06
351.084,1,14133.3,22.2239,52.4306,41.2836,-818078
351.084,2,14082,22.3052,51.2814,31.1566,-363574
351.084,3,14029.7,22.2797,52.3326,21.6386,-188827
351.084,4,13977.7,22.2837,51.9897,24.2687,90988.5
351.094,0,14186,22.0248,0,0,-1.25e+06
351.094,1,14133.5,22.2222,52.4287,41.356,-826716
351.094,2,14082.3,22.3044,51.2806,31.2381,-364797
351.094,3,14029.9,22.2792,52.3329,21.6693,-192195
351.094,4,13977.9,22.2838,51.9896,24.3188,88430.6
351.104,0,14186.2,22.0222,0,0,-1.25e+06
351.104,1,14133.8,22.2205,52.4267,41.427,-835182
351.104,2,14082.5,22.3036,51.2798,31.3207,-366065
351.104,3,14030.2,22.2787,52.3331,21.6998,-195622
351.104,4,13978.2,22.2839,51.9896,24.369,86655.3
351.114,0,14186.4,22.0197,0,0,-1.25e+06
351.114,1,14134,22.2187,52.4247,41.4965,-843478
351.114,2,14082.7,22.3027,51.2789,31.4047,-367651
351.114,3,14030.4,22.2783,52.3334,21.7299,-197752
351.114,4,13978.4,22.284,51.9895,24.4193,84468.4
351.125,0,14186.6,22.0171,0,0,-1.25e+06
351.125,1,14134.2,22.2169,52.4227,41.5646,-851609
351.125,2,14082.9,22.3019,51.2781,31.4896,-371189
351.125,3,14030.6,22.2778,52.3336,21.7602,-199366
351.125,4,13978.6,22.284,51.9895,24.4697,82576.2
351.135,0,14186.9,22.0145,0,0,-1.25e+06
351.135,1,14134.4,22.2151,52.4207,41.6311,-859576
351.135,2,14083.2,22.3011,51.2772,31.5754,-373341
351.135,3,14030.8,22.2773,52.3339,21.7909,-200837
351.135,4,13978.8,22.2841,51.9894,24.5202,82200.2
351.145,0,14187.1,22.012,0,0,-1.25e+06
351.145,1,14134.7,22.2133,52.4187,41.6963,-867385
351.145,2,14083.4,22.3003,51.2764,31.6619,-376657
351.145,3,14031,22.2769,52.3341,21.8217,-203762
351.145,4,13979.1,22.2842,51.9893,24.5712,82445.8
351.155,0,14187.3,22.0094,0,0,-1.25e+06
351.155,1,14134.9,22.2115,52.4166,41.7601,-875037
351.155,2,14083.6,22.2995,51.2755,31.7492,-380551
351.155,3,14031.3,22.2764,52.3343,21.8527,-206042
351.155,4,13979.3,22.2843,51.9892,24.6226,82414.7
351.166,0,14187.5,22.0068,0,0,-1.25e+06
351.166,1,14135.1,22.2097,52.4146,41.8225,-881895
351.166,2,14083.8,22.2986,51.2746,31.8369,-384506
351.166,3,14031.5,22.2759,52.3345,21.8842,-207396
351.166,4,13979.5,22.2844,51.9892,24.6743,81970.9
351.176,0,14187.7,22.0043,0,0,-1.25e+06
351.176,1,14135.3,22.2078,52.4126,41.8838,-889257
351.176,2,14084,22.2978,51.2737,31.9259,-384506
351.176,3,14031.7,22.2754,52.3348,21.9153,-208834
351.176,4,13979.7,22.2845,51.9891,24.726,81168.9
351.186,0,14188,22.0017,0,0,-1.25e+06
351.186,1,14135.5,22.206,52.4105,41.9438,-896109
351.186,2,14084.3,22.2969,51.2728,32.0156,-388384
351.186,3,14031.9,22.2749,52.335,21.9467,-211404
351.186,4,13979.9,22.2846,51.989,24.778,79995.5
351.197,0,14188.2,21.9991,0,0,-1.25e+06
351.197,1,14135.8,22.2041,52.4085,42.0026,-903187
351.197,2,14084.5,22.2961,51.2719,32.1055,-392604
351.197,3,14032.2,22.2744,52.3352,21.9785,-213460
351.197,4,13980.2,22.2847,51.9889,24.8299,77700.1
351.207,0,14188.4,21.9965,0,0,-1.25e+06
351.207,1,14136,22.2022,52.4064,42.06,-910123
351.207,2,14084.7,22.2952,51.2709,32.1957,-398447
351.207,3,14032.4,22.2739,52.3354,22.011,-215667
351.207,4,13980.4,22.2848,51.9888,24.882,75940.2
351.217,0,14188.6,21.994,0,0,-1.25e+06
351.217,1,14136.2,22.2003,52.4044,42.1164,-916035
351.217,2,14084.9,22.2943,51.27,32.286,-404460
351.217,3,14032.6,22.2734,52.3356,22.0442,-217587
351.217,4,13980.6,22.2848,51.9886,24.9339,75125.2
351.228,0,14188.8,21.9914,0,0,-1.25e+06
351.228,1,14136.4,22.1984,52.4023,42.172,-921326
351.228,2,14085.2,22.2934,51.269,32.3757,-410848
351.228,3,14032.8,22.2729,52.3358,22.0785,-218141
351.228,4,13980.8,22.2849,51.9885,24.9862,74445.1
351.238,0,14189.1,21.9888,0,0,-1.25e+06
351.238,1,14136.7,22.1964,52.4002,42.2263,-926259
351.238,2,14085.4,22.2925,51.2681,32.4666,-410848
351.238,3,14033.1,22.2724,52.336,22.1125,-218780
351.238,4,13981.1,22.285,51.9884,25.0385,75030.3
351.249,0,14189.3,21.9863,0,0,-1.25e+06
351.249,1,14136.9,22.1945,52.3981,42.2801,-930531
351.249,2,14085.6,22.2916,51.2671,32.5568,-418611
351.249,3,14033.3,22.2719,52.3362,22.1477,-219851
351.249,4,13981.3,22.2851,51.9883,25.0911,74754.8
351.259,0,14189.5,21.9837,0,0,-1.25e+06
351.259,1,14137.1,22.1926,52.3961,42.3329,-935817
351.259,2,14085.8,22.2907,51.2661,32.6469,-424703
351.259,3,14033.5,22.2714,52.3364,22.184,-220824
351.259,4,13981.5,22.2852,51.9881,25.1438,74754.8
351.269,0,14189.7,21.9811,0,0,-1.25e+06
351.269,1,14137.3,22.1906,52.394,42.385,-940660
351.269,2,14086.1,22.2898,51.2651,32.7367,-429311
351.269,3,14033.7,22.2708,52.3366,22.2211,-220554
351.269,4,13981.7,22.2852,51.988,25.1961,73467.7
351.28,0,14189.9,21.9785,0,0,-1.25e+06
351.28,1,14137.5,22.1887,52.3919,42.4362,-944955
351.28,2,14086.3,22.2888,51.2641,32.8267,-433865
351.28,3,14033.9,22.2703,52.3368,22.2588,-220554
351.28,4,13982,22.2853,51.9878,25.2487,73467.7
351.29,0,14190.2,21.976,0,0,-1.25e+06
351.29,1,14137.8,22.1867,52.3897,42.4863,-949718
351.29,2,14086.5,22.2879,51.2631,32.9167,-439258
351.29,3,14034.2,22.2698,52.337,22.2979,-219268
351.29,4,13982.2,22.2854,51.9877,25.3007,72669.5
351.301,0,14190.4,21.9734,0,0,-1.25e+06
351.301,1,14138,22.1847,52.3876,42.536,-953680
351.301,2,14086.7,22.2869,51.2621,33.006,-445638
351.301,3,14034.4,22.2693,52.3372,22.3384,-217532
351.301,4,13982.4,22.2855,51.9875,25.3524,72666.9
351.311,0,14190.6,21.9708,0,0,-1.25e+06
351.311,1,14138.2,22.1827,52.3855,42.5849,-957626
351.311,2,14086.9,22.2859,51.2611,33.0948,-451767
351.311,3,14034.6,22.2688,52.3373,22.3804,-215755
351.311,4,13982.6,22.2855,51.9873,25.4038,72429.5
351.322,0,14190.8,21.9683,0,0,-1.25e+06
351.322,1,14138.4,22.1807,52.3834,42.6329,-962808
351.322,2,14087.2,22.285,51.26,33.1837,-457660
351.322,3,14034.8,22.2683,52.3375,22.4236,-214264
351.322,4,13982.8,22.2856,51.9872,25.4547,71838.1
351.332,0,14191,21.9657,0,0,-1.25e+06
351.332,1,14138.7,22.1787,52.3813,42.6798,-968552
351.332,2,14087.4,22.284,51.259,33.2723,-464933
351.332,3,14035.1,22.2678,52.3377,22.4685,-212201
351.332,4,13983.1,22.2857,51.987,25.5047,68618.5
351.342,0,14191.3,21.9631,0,0,-1.25e+06
351.342,1,14138.9,22.1767,52.3791,42.7257,-974180
351.342,2,14087.6,22.2829,51.2579,33.3607,-470255
351.342,3,14035.3,22.2673,52.3378,22.5144,-212201
351.342,4,13983.3,22.2857,51.9868,25.5544,65950.1
351.354,0,14191.5,21.9605,0,0,-1.25e+06
351.354,1,14139.1,22.1747,52.377,42.7708,-978018
351.354,2,14087.8,22.2819,51.2568,33.4489,-476309
351.354,3,14035.5,22.2668,52.338,22.5615,-210738
351.354,4,13983.5,22.2858,51.9866,25.603,61519.7
351.364,0,14191.7,21.958,0,0,-1.25e+06
351.364,1,14139.3,22.1726,52.3748,42.8149,-983457
351.364,2,14088.1,22.2809,51.2557,33.537,-482398
351.364,3,14035.7,22.2663,52.3381,22.6101,-208692
351.364,4,13983.7,22.2858,51.9864,25.6502,56215.7
351.374,0,14191.9,21.9554,0,0,-1.25e+06
351.374,1,14139.5,22.1706,52.3727,42.8583,-988788
351.374,2,14088.3,22.2798,51.2547,33.6248,-489008
351.374,3,14035.9,22.2658,52.3383,22.6599,-208692
351.374,4,13984,22.2859,51.9862,25.6965,51382.6
351.384,0,14192.1,21.9528,0,0,-1.25e+06
351.384,1,14139.8,22.1685,52.3705,42.9007,-994012
351.384,2,14088.5,22.2788,51.2536,33.7122,-495332
351.384,3,14036.2,22.2654,52.3384,22.7112,-206809
351.384,4,13984.2,22.2859,51.986,25.7417,46982.8
351.395,0,14192.4,21.9503,0,0,-1.25e+06
351.395,1,14140,22.1665,52.3684,42.942,-999132
351.395,2,14088.7,22.2777,51.2524,33.7994,-501959
351.395,3,14036.4,22.2649,52.3385,22.7639,-205234
351.395,4,13984.4,22.2859,51.9858,25.786,43669.5
351.405,0,14192.6,21.9477,0,0,-1.25e+06
351.405,1,14140.2,22.1644,52.3662,42.9824,-1.00415e+06
351.405,2,14089,22.2766,51.2513,33.8864,-509185
351.405,3,14036.6,22.2644,52.3386,22.8182,-203124
351.405,4,13984.6,22.2859,51.9856,25.8295,40449.5
351.415,0,14192.8,21.9451,0,0,-1.25e+06
351.415,1,14140.4,22.1623,52.364,43.0221,-1.00907e+06
351.415,2,14089.2,22.2755,51.2502,33.9725,-517445
351.415,3,14036.8,22.2639,52.3388,22.8744,-201608
351.415,4,13984.9,22.2859,51.9854,25.8718,36265.7
351.425,0,14193,21.9426,0,0,-1.25e+06
351.425,1,14140.6,22.1602,52.3619,43.0609,-1.01389e+06
351.425,2,14089.4,22.2744,51.249,34.0577,-527357
351.425,3,14037.1,22.2635,52.3389,22.9324,-201841
351.425,4,13985.1,22.2859,51.9852,25.9135,33270.5
351.436,0,14193.2,21.94,0,0,-1.25e+06
351.436,1,14140.9,22.1581,52.3597,43.0988,-1.01846e+06
351.436,2,14089.6,22.2732,51.2479,34.1419,-538724
351.436,3,14037.3,22.263,52.339,22.992,-202000
351.436,4,13985.3,22.2859,51.9849,25.9555,32954.7
351.446,0,14193.4,21.9374,0,0,-1.25e+06
351.446,1,14141.1,22.156,52.3575,43.1359,-1.02209e+06
351.446,2,14089.8,22.2721,51.2467,34.2246,-549966
351.446,3,14037.5,22.2625,52.3391,23.0539,-202477
351.446,4,13985.5,22.2859,51.9847,25.9975,33326.1
351.456,0,14193.7,21.9348,0,0,-1.25e+06
351.456,1,14141.3,22.1539,52.3553,43.1732,-1.02209e+06
351.456,2,14090.1,22.2709,51.2456,34.3051,-561108
351.456,3,14037.7,22.262,52.3391,23.1174,-202911
351.456,4,13985.7,22.2859,51.9845,26.0396,33008
351.467,0,14193.9,21.9323,0,0,-1.25e+06
351.467,1,14141.5,22.1517,52.3531,43.2098,-1.02631e+06
351.467,2,14090.3,22.2697,51.2444,34.3844,-572099
351.467,3,14037.9,22.2615,52.3392,23.183,-203639
351.467,4,13986,22.2859,51.9842,26.082,34836.6
351.477,0,14194.1,21.9297,0,0,-1.25e+06
351.477,1,14141.8,22.1496,52.3509,43.2456,-1.03078e+06
351.477,2,14090.5,22.2684,51.2432,34.4629,-582047
351.477,3,14038.2,22.2611,52.3393,23.2501,-204138
351.477,4,13986.2,22.2859,51.984,26.1245,35218.5
351.487,0,14194.3,21.9271,0,0,-1.25e+06
351.487,1,14142,22.1475,52.3487,43.2803,-1.03474e+06
351.487,2,14090.7,22.2672,51.242,34.5406,-590592
351.487,3,14038.4,22.2606,52.3394,23.3189,-204048
351.487,4,13986.4,22.2859,51.9837,26.1671,35218.5
351.498,0,14194.5,21.9246,0,0,-1.25e+06
351.498,1,14142.2,22.1453,52.3465,43.3149,-1.03728e+06
351.498,2,14091,22.2659,51.2408,34.6168,-600409
351.498,3,14038.6,22.2601,52.3394,23.3894,-203615
351.498,4,13986.6,22.2859,51.9834,26.2097,35560.8
351.508,0,14194.8,21.922,0,0,-1.25e+06
351.508,1,14142.4,22.1432,52.3443,43.3487,-1.04123e+06
351.508,2,14091.2,22.2646,51.2396,34.6918,-610458
351.508,3,14038.8,22.2596,52.3395,23.4617,-203536
351.508,4,13986.9,22.2859,51.9832,26.2526,37099.4
351.518,0,14195,21.9194,0,0,-1.25e+06
351.518,1,14142.6,22.141,52.3421,43.3819,-1.04541e+06
351.518,2,14091.4,22.2633,51.2384,34.7662,-619284
351.518,3,14039.1,22.2592,52.3395,23.5353,-204646
351.518,4,13987.1,22.2859,51.9829,26.296,39165.4
351.528,0,14195.2,21.9168,0,0,-1.25e+06
351.528,1,14142.9,22.1388,52.3398,43.4142,-1.04818e+06
351.528,2,14091.6,22.262,51.2371,34.8396,-626661
351.528,3,14039.3,22.2587,52.3396,23.6101,-205337
351.528,4,13987.3,22.2859,51.9826,26.34,41442.4
351.539,0,14195.4,21.9143,0,0,-1.25e+06
351.539,1,14143.1,22.1367,52.3376,43.4469,-1.04818e+06
351.539,2,14091.8,22.2606,51.2359,34.9116,-634476
351.539,3,14039.5,22.2582,52.3396,23.6863,-206479
351.539,4,13987.5,22.2859,51.9824,26.3845,43338.6
351.549,0,14195.6,21.9117,0,0,-1.25e+06
351.549,1,14143.3,22.1345,52.3354,43.4787,-1.05222e+06
351.549,2,14092.1,22.2593,51.2346,34.9833,-640923
351.549,3,14039.7,22.2577,52.3396,23.7633,-206843
351.549,4,13987.7,22.2859,51.9821,26.4294,45499.1
351.559,0,14195.9,21.9091,0,0,-1.25e+06
351.559,1,14143.5,22.1323,52.3332,43.5099,-1.05617e+06
351.559,2,14092.3,22.2579,51.2334,35.0544,-646765
351.559,3,14040,22.2572,52.3396,23.8414,-207150
351.559,4,13988,22.286,51.9818,26.4749,48137.1
351.57,0,14196.1,21.9066,0,0,-1.25e+06
351.57,1,14143.7,22.1301,52.3309,43.5409,-1.05617e+06
351.57,2,14092.5,22.2565,51.2321,35.1248,-652342
351.57,3,14040.2,22.2567,52.3396,23.9202,-208239
351.57,4,13988.2,22.286,51.9815,26.5209,50381.1
351.58,0,14196.3,21.904,0,0,-1.25e+06
351.58,1,14144,22.1279,52.3287,43.5713,-1.06005e+06
351.58,2,14092.7,22.2551,51.2308,35.1949,-656935
351.58,3,14040.4,22.2562,52.3396,23.9996,-209397
351.58,4,13988.4,22.286,51.9812,26.5676,52324.8
351.591,0,14196.5,21.9014,0,0,-1.25e+06
351.591,1,14144.2,22.1257,52.3264,43.6011,-1.06385e+06
351.591,2,14093,22.2537,51.2296,35.2647,-662232
351.591,3,14040.6,22.2557,52.3396,24.0799,-210427
351.591,4,13988.6,22.2861,51.9809,26.6147,53787.1
351.601,0,14196.7,21.8989,0,0,-1.25e+06
351.601,1,14144.4,22.1235,52.3242,43.6303,-1.06757e+06
351.601,2,14093.2,22.2523,51.2283,35.3338,-669037
351.601,3,14040.8,22.2552,52.3395,24.1612,-211432
351.601,4,13988.9,22.2861,51.9806,26.6622,56136.8
351.612,0,14197,21.8963,0,0,-1.25e+06
351.612,1,14144.6,22.1213,52.3219,43.6585,-1.07122e+06
351.612,2,14093.4,22.2509,51.227,35.4022,-677023
351.612,3,14041.1,22.2548,52.3395,24.2437,-213472
351.612,4,13989.1,22.2861,51.9803,26.7105,57850.9
351.622,0,14197.2,21.8937,0,0,-1.25e+06
351.622,1,14144.9,22.1191,52.3197,43.6863,-1.07445e+06
351.622,2,14093.6,22.2495,51.2257,35.4697,-685365
351.622,3,14041.3,22.2542,52.3395,24.327,-215704
351.622,4,13989.3,22.2862,51.98,26.7596,59857.1
351.633,0,14197.4,21.8911,0,0,-1.25e+06
351.633,1,14145.1,22.1169,52.3174,43.7137,-1.07796e+06
351.633,2,14093.8,22.248,51.2244,35.5378,-685365
351.633,3,14041.5,22.2537,52.3394,24.4099,-217883
351.633,4,13989.5,22.2862,51.9796,26.8092,60038
351.643,0,14197.6,21.8886,0,0,-1.25e+06
351.643,1,14145.3,22.1146,52.3152,43.74,-1.0814e+06
351.643,2,14094.1,22.2466,51.223,35.6052,-693030
351.643,3,14041.7,22.2532,52.3393,24.4939,-220227
351.643,4,13989.8,22.2863,51.9793,26.8591,60399.2
351.654,0,14197.8,21.886,0,0,-1.25e+06
351.654,1,14145.5,22.1124,52.3129,43.7661,-1.08477e+06
351.654,2,14094.3,22.2451,51.2217,35.6719,-699879
351.654,3,14042,22.2527,52.3392,24.5785,-222267
351.654,4,13990,22.2863,51.979,26.9094,59450.2
351.664,0,14198,21.8834,0,0,-1.25e+06
351.664,1,14145.7,22.1101,52.3106,43.7914,-1.08808e+06
351.664,2,14094.5,22.2436,51.2204,35.7381,-706157
351.664,3,14042.2,22.2522,52.3392,24.6644,-223334
351.664,4,13990.2,22.2864,51.9786,26.9594,58412.1
351.674,0,14198.3,21.8809,0,0,-1.25e+06
351.674,1,14146,22.1079,52.3084,43.8164,-1.09132e+06
351.674,2,14094.7,22.2421,51.219,35.8037,-712394
351.674,3,14042.4,22.2517,52.3391,24.751,-223971
351.674,4,13990.4,22.2864,51.9783,27.0094,57165
351.684,0,14198.5,21.8783,0,0,-1.25e+06
351.684,1,14146.2,22.1056,52.3061,43.8404,-1.09449e+06
351.684,2,14095,22.2406,51.2177,35.8686,-719558
351.684,3,14042.6,22.2512,52.339,24.8388,-223971
351.684,4,13990.6,22.2865,51.9779,27.0594,55775.3
351.695,0,14198.7,21.8757,0,0,-1.25e+06
351.695,1,14146.4,22.1034,52.3038,43.8642,-1.0976e+06
351.695,2,14095.2,22.2391,51.2163,35.9324,-727808
351.695,3,14042.8,22.2506,52.3388,24.9282,-225001
351.695,4,13990.9,22.2865,51.9776,27.1088,52428.6
351.705,0,14198.9,21.8731,0,0,-1.25e+06
351.705,1,14146.6,22.1011,52.3015,43.8872,-1.10065e+06
351.705,2,14095.4,22.2375,51.215,35.9955,-735804
351.705,3,14043.1,22.2501,52.3387,25.0184,-227157
351.705,4,13991.1,22.2865,51.9772,27.1582,50338
351.715,0,14199.1,21.8706,0,0,-1.25e+06
351.715,1,14146.8,22.0988,52.2993,43.9097,-1.10364e+06
351.715,2,14095.6,22.236,51.2136,36.0578,-742663
351.715,3,14043.3,22.2496,52.3386,25.1096,-229186
351.715,4,13991.3,22.2865,51.9768,27.2071,46048.2
351.725,0,14199.4,21.868,0,0,-1.25e+06
351.725,1,14147.1,22.0965,52.297,43.9318,-1.10656e+06
351.725,2,14095.9,22.2344,51.2122,36.1192,-750662
351.725,3,14043.5,22.249,52.3384,25.2018,-231013
351.725,4,13991.5,22.2866,51.9765,27.2555,40778
351.736,0,14199.6,21.8654,0,0,-1.25e+06
351.736,1,14147.3,22.0942,52.2947,43.9536,-1.10873e+06
351.736,2,14096.1,22.2328,51.2108,36.1792,-759770
351.736,3,14043.7,22.2485,52.3383,25.2952,-232851
351.736,4,13991.8,22.2866,51.9761,27.3032,34774.2
351.746,0,14199.8,21.8629,0,0,-1.25e+06
351.746,1,14147.5,22.0919,52.2924,43.9746,-1.11156e+06
351.746,2,14096.3,22.2312,51.2094,36.2383,-768811
351.746,3,14044,22.248,52.3381,25.39,-234891
351.746,4,13992,22.2865,51.9757,27.3499,27810.9
351.756,0,14200,21.8603,0,0,-1.25e+06
351.756,1,14147.7,22.0896,52.2901,43.9953,-1.11433e+06
351.756,2,14096.5,22.2296,51.208,36.2963,-777367
351.756,3,14044.2,22.2474,52.3379,25.4862,-234909
351.756,4,13992.2,22.2865,51.9753,27.3954,21085.6
351.766,0,14200.2,21.8577,0,0,-1.25e+06
351.766,1,14147.9,22.0873,52.2878,44.0156,-1.11704e+06
351.766,2,14096.7,22.2279,51.2066,36.353,-786577
351.766,3,14044.4,22.2469,52.3377,25.5838,-236216
351.766,4,13992.4,22.2865,51.9749,27.4399,14391.3
351.777,0,14200.5,21.8552,0,0,-1.25e+06
351.777,1,14148.2,22.085,52.2855,44.035,-1.1197e+06
351.777,2,14097,22.2263,51.2052,36.409,-794149
351.777,3,14044.6,22.2463,52.3375,25.6824,-238226
351.777,4,13992.7,22.2864,51.9745,27.4837,8209.95
351.787,0,14200.7,21.8526,0,0,-1.25e+06
351.787,1,14148.4,22.0827,52.2832,44.0544,-1.1223e+06
351.787,2,14097.2,22.2246,51.2038,36.4644,-799836
351.787,3,14044.8,22.2458,52.3373,25.7818,-238226
351.787,4,13992.9,22.2863,51.9741,27.5261,-443.736
351.797,0,14200.9,21.85,0,0,-1.25e+06
351.797,1,14148.6,22.0804,52.2809,44.0731,-1.12486e+06
351.797,2,14097.4,22.2229,51.2024,36.519,-806136
351.797,3,14045.1,22.2452,52.3371,25.8825,-239670
351.797,4,13993.1,22.2862,51.9737,27.5668,-10484
351.807,0,14201.1,21.8474,0,0,-1.25e+06
351.807,1,14148.8,22.0781,52.2786,44.0914,-1.12736e+06
351.807,2,14097.6,22.2212,51.2009,36.5724,-814921
351.807,3,14045.3,22.2447,52.3369,25.9843,-240682
351.807,4,13993.3,22.2861,51.9733,27.6059,-20086.9
351.818,0,14201.3,21.8449,0,0,-1.25e+06
351.818,1,14149.1,22.0757,52.2763,44.1093,-1.12981e+06
351.818,2,14097.9,22.2195,51.1995,36.6251,-821985
351.818,3,14045.5,22.2441,52.3366,26.0869,-243026
351.818,4,13993.5,22.286,51.9729,27.6442,-27488.5
351.828,0,14201.5,21.8423,0,0,-1.25e+06
351.828,1,14149.3,22.0734,52.274,44.1269,-1.13222e+06
351.828,2,14098.1,22.2178,51.1981,36.6772,-827264
351.828,3,14045.7,22.2436,52.3364,26.1898,-246678
351.828,4,13993.8,22.2859,51.9724,27.682,-33957.9
351.838,0,14201.8,21.8397,0,0,-1.25e+06
351.838,1,14149.5,22.0711,52.2717,44.1438,-1.13457e+06
351.838,2,14098.3,22.216,51.1966,36.729,-831642
351.838,3,14046,22.243,52.3361,26.2927,-249597
351.838,4,13994,22.2857,51.972,27.719,-41070.8
351.849,0,14202,21.8372,0,0,-1.25e+06
351.849,1,14149.7,22.0687,52.2693,44.1605,-1.13688e+06
351.849,2,14098.5,22.2143,51.1952,36.7802,-836996
351.849,3,14046.2,22.2424,52.3358,26.3963,-252800
351.849,4,13994.2,22.2855,51.9716,27.7554,-47714.1
351.859,0,14202.2,21.8346,0,0,-1.25e+06
351.859,1,14149.9,22.0664,52.267,44.1767,-1.13914e+06
351.859,2,14098.7,22.2125,51.1937,36.8307,-843486
351.859,3,14046.4,22.2418,52.3355,26.5006,-255195
351.859,4,13994.4,22.2854,51.9711,27.7911,-53327.8
351.869,0,14202.4,21.832,0,0,-1.25e+06
351.869,1,14150.2,22.064,52.2647,44.1924,-1.14136e+06
351.869,2,14099,22.2108,51.1922,36.8802,-850645
351.869,3,14046.6,22.2412,52.3352,26.6057,-257525
351.869,4,13994.7,22.2852,51.9707,27.8265,-58345
351.88,0,14202.6,21.8294,0,0,-1.25e+06
351.88,1,14150.4,22.0617,52.2624,44.2079,-1.14353e+06
351.88,2,14099.2,22.209,51.1908,36.929,-856216
351.88,3,14046.8,22.2407,52.3349,26.7115,-259372
351.88,4,13994.9,22.285,51.9703,27.8611,-63872.2
351.89,0,14202.9,21.8269,0,0,-1.25e+06
351.89,1,14150.6,22.0593,52.2601,44.2229,-1.14566e+06
351.89,2,14099.4,22.2072,51.1893,36.9772,-863465
351.89,3,14047.1,22.2401,52.3346,26.8181,-261004
351.89,4,13995.1,22.2848,51.9698,27.8955,-67614
351.9,0,14203.1,21.8243,0,0,-1.25e+06
351.9,1,14150.8,22.0569,52.2577,44.2374,-1.14775e+06
351.9,2,14099.6,22.2054,51.1878,37.0242,-871196
351.9,3,14047.3,22.2395,52.3342,26.926,-262208
351.9,4,13995.3,22.2846,51.9694,27.9296,-69505
351.911,0,14203.3,21.8217,0,0,-1.25e+06
351.911,1,14151,22.0546,52.2554,44.2519,-1.1498e+06
351.911,2,14099.9,22.2035,51.1863,37.07,-878772
351.911,3,14047.5,22.2389,52.3339,27.035,-263524
351.911,4,13995.5,22.2844,51.9689,27.9641,-69139.3
351.921,0,14203.5,21.8192,0,0,-1.25e+06
351.921,1,14151.3,22.0522,52.2531,44.2659,-1.1518e+06
351.921,2,14100.1,22.2017,51.1848,37.115,-886196
351.921,3,14047.7,22.2383,52.3335,27.145,-265341
351.921,4,13995.8,22.2841,51.9684,27.999,-69139.3
351.931,0,14203.7,21.8166,0,0,-1.25e+06
351.931,1,14151.5,22.0498,52.2508,44.2794,-1.15376e+06
351.931,2,14100.3,22.1998,51.1833,37.159,-893237
351.931,3,14048,22.2377,52.3331,27.2557,-267743
351.931,4,13996,22.2839,51.968,28.0342,-69139.3
351.941,0,14203.9,21.814,0,0,-1.25e+06
351.941,1,14151.7,22.0474,52.2484,44.2927,-1.15569e+06
351.941,2,14100.5,22.198,51.1818,37.2024,-899553
351.941,3,14048.2,22.237,52.3328,27.367,-270171
351.941,4,13996.2,22.2837,51.9675,28.07,-67736.2
351.951,0,14204.2,21.8115,0,0,-1.25e+06
351.951,1,14151.9,22.045,52.2461,44.3055,-1.15757e+06
351.951,2,14100.7,22.1961,51.1803,37.2448,-906128
351.951,3,14048.4,22.2364,52.3323,27.4792,-272426
351.951,4,13996.4,22.2835,51.967,28.1067,-66025
351.962,0,14204.4,21.8089,0,0,-1.25e+06
351.962,1,14152.1,22.0426,52.2437,44.3181,-1.15942e+06
351.962,2,14101,22.1942,51.1788,37.2862,-913005
351.962,3,14048.6,22.2358,52.3319,27.5924,-274588
351.962,4,13996.7,22.2833,51.9666,28.1439,-64085.8
351.972,0,14204.6,21.8063,0,0,-1.25e+06
351.972,1,14152.4,22.0402,52.2414,44.3304,-1.16123e+06
351.972,2,14101.2,22.1923,51.1772,37.327,-919745
351.972,3,14048.9,22.2352,52.3315,27.7061,-276370
351.972,4,13996.9,22.2831,51.9661,28.1818,-62570.7
351.982,0,14204.8,21.8037,0,0,-1.25e+06
351.982,1,14152.6,22.0378,52.2391,44.3421,-1.16301e+06
351.982,2,14101.4,22.1904,51.1757,37.3668,-926350
351.982,3,14049.1,22.2346,52.3311,27.8208,-278446
351.982,4,13997.1,22.2829,51.9656,28.2205,-60180.9
351.993,0,14205,21.8012,0,0,-1.25e+06
351.993,1,14152.8,22.0354,52.2367,44.3539,-1.16475e+06
351.993,2,14101.6,22.1884,51.1742,37.4057,-932823
351.993,3,14049.3,22.2339,52.3306,27.936,-280950
351.993,4,13997.3,22.2827,51.9651,28.2601,-58173.1
352.003,0,14205.3,21.7986,0,0,-1.25e+06
352.003,1,14153,22.033,52.2344,44.365,-1.16645e+06
352.003,2,14101.8,22.1865,51.1727,37.4437,-939167
352.003,3,14049.5,22.2333,52.3301,28.0522,-283621
352.003,4,13997.6,22.2826,51.9646,28.3002,-56343.5
352.013,0,14205.5,21.796,0,0,-1.25e+06
352.013,1,14153.2,22.0306,52.232,44.3761,-1.16813e+06
352.013,2,14102.1,22.1845,51.1711,37.481,-945383
352.013,3,14049.7,22.2326,52.3297,28.1685,-287288
352.013,4,13997.8,22.2824,51.9641,28.3416,-54492
352.023,0,14205.7,21.7935,0,0,-1.25e+06
352.023,1,14153.5,22.0282,52.2297,44.3872,-1.16813e+06
352.023,2,14102.3,22.1825,51.1696,37.5172,-951476
352.023,3,14050,22.232,52.3292,28.2854,-290865
352.023,4,13998,22.2822,51.9636,28.3838,-52755.3
352.033,0,14205.9,21.7909,0,0,-1.25e+06
352.033,1,14153.7,22.0258,52.2273,44.3979,-1.16976e+06
